,Ch_A,Ch_B,SyncVal
98179,1898,1903,0.352507314852
98180,1898,1833,0.264307710772
98181,1898,1769,0.310290983355
98182,1898,1705,0.353706166714
98193,1898,2088,0.220234174222
98196,1898,1959,0.595818259958
98197,1898,2023,0.629636169859
98199,1898,1958,0.331749370512
98201,1899,1771,0.232631615169
98204,1899,1579,0.398503160855
98205,1899,1963,0.504279418649
98212,1899,1772,0.374051609413
98214,1899,1644,0.477168832738
98219,1899,1901,0.572496525093
98221,1899,1773,0.599656909263
98222,1899,1709,0.47947276207
98223,1899,1965,0.515185155424
98226,1899,1902,0.543391038697
98227,1899,1838,0.429904611423
98230,1899,2030,0.778231166787
98232,1899,1839,0.546137199293
98240,1899,2026,0.209533420297
98242,1899,2154,0.538112581855
98246,1899,1961,0.419614479198
98247,1899,2025,0.243213487233
98248,1899,2089,0.278733827624
98249,1899,1832,0.438654185173
98251,1899,1960,0.44442786377
98252,1899,2024,0.410673497475
98254,1899,1959,0.758974283181
98255,1900,1836,0.422795897343
98257,1900,1708,0.825946395728
98260,1900,1964,0.23874715262
98266,1900,1837,0.50613003096
98269,1900,1645,0.233312408454
98271,1900,2029,0.784191733391
98278,1900,1966,0.280807551127
98287,1900,1840,0.36540840986
98290,1900,1835,0.503100689042
98292,1900,1707,0.55297140219
98296,1900,2091,0.253639672429
98298,1900,1834,0.353893533215
98299,1900,1770,0.45442052502
98300,1900,1706,0.781948051948
98301,1900,1962,0.217052531495
98303,1900,2090,0.24619849761
98304,1900,1833,0.353794723364
98313,1901,1645,0.415587104363
98314,1901,1581,0.228074653646
98316,1901,2029,0.600482697149
98320,1901,1902,0.562481276793
98323,1901,1710,0.492662516515
98326,1901,2030,0.594131604205
98329,1901,1903,0.267845930027
98332,1901,1711,0.495820204813
98335,1901,2095,0.594131604205
98337,1901,1840,0.238210110553
98339,1901,1968,0.415632039171
98341,1901,1905,0.505240275514
98343,1901,1969,0.497980015214
98345,1901,1836,0.219327703727
98347,1901,1708,0.252078358148
98349,1901,1964,0.494737964319
98350,1901,2028,0.292223043075
98353,1901,1835,0.595569980768
98358,1901,2091,0.501208104794
98359,1901,1834,0.236346431286
98360,1901,1770,0.218040984667
98361,1901,1962,0.266409592251
98363,1901,1833,0.234041484015
98365,1902,1838,0.54515571652
98368,1902,1646,0.369537547821
98371,1902,2030,0.458947595428
98376,1902,1839,0.564149442245
98377,1902,1775,0.577679334163
98379,1902,1647,0.509988680321
98382,1902,2095,0.458947595428
98386,1902,1776,0.523906252892
98397,1902,1842,0.472803798834
98399,1902,1907,0.522312178764
98401,1902,1773,0.589706389962
98402,1902,1709,0.525610286691
98404,1902,1965,0.487114893275
98409,1902,1772,0.504014758394
98415,1902,1771,0.370465854104
98416,1902,1963,0.532667109745
98420,1903,1839,0.317962795758
98421,1903,1775,0.361858213284
98422,1903,1711,0.80412044916
98423,1903,1647,0.328303898076
98431,1903,1840,0.422916666667
98432,1903,1776,0.364375826111
98433,1903,1712,0.37446
98443,1903,1969,0.814652920633
98451,1903,1907,0.378720624612
98453,1903,1971,0.691480594154
98454,1903,1908,0.51634439698
98455,1903,1838,0.348093234906
98458,1903,1646,0.269839047704
98459,1903,1966,0.24467950742
98463,1903,1837,0.825993920973
98464,1903,1773,0.389769541011
98465,1903,1709,0.406638860476
98466,1903,1965,0.325014105803
98469,1903,1836,0.697299236081
98470,1903,1772,0.350332899064
98471,1903,1964,0.798845413801
98474,1903,1963,0.349382273933
98488,1904,1713,0.832050753867
98504,1904,1971,0.876006639088
98519,1904,1774,0.973912130352
98521,1904,1966,0.948668270609
98524,1904,1837,0.90312276746
98528,1904,1836,0.92948726986
98534,1905,1585,0.250833819568
98543,1905,1714,0.504091853158
98548,1905,2162,0.417826620849
98549,1905,1907,0.335575544769
98566,1905,1776,0.432326785515
98573,1905,1839,0.478991893995
98574,1905,1775,0.518711698373
98579,1905,1838,0.326907426611
98584,1905,1965,0.488774250094
98600,1906,1971,0.876006639088
98622,1906,1713,0.832050753867
98639,1906,1966,0.948668270609
98640,1907,1843,0.359620661901
98643,1907,1651,0.393305101942
98646,1907,2035,0.467847105383
98647,1907,2099,0.561652694845
98648,1907,2163,0.573613551064
98650,1907,1908,0.250455283768
98655,1907,1972,0.306536645294
98656,1907,2036,0.551299736366
98657,1907,2100,0.439618544594
98665,1907,2101,0.306536645294
98666,1907,1910,0.335372396675
98667,1907,1846,0.39002755824
98668,1907,1782,0.202744492415
98671,1907,1911,0.490654214504
98672,1907,1847,0.439594718711
98675,1907,1842,0.491091993268
98676,1907,1778,0.573437295553
98678,1907,1650,0.244612657635
98679,1907,1970,0.359620661901
98684,1907,1777,0.250954607952
98686,1907,1969,0.464640908529
98689,1907,1840,0.278363097264
98691,1907,1968,0.306502668055
98703,1908,2164,0.23157752618
98711,1908,2037,0.289146855408
98713,1908,2165,0.234024519295
98720,1908,2102,0.4797
98723,1908,1783,0.906240417697
98724,1908,1975,0.238775694649
98729,1908,1913,0.443982930299
98730,1908,1843,0.447719072165
98734,1908,1971,0.343771885943
98740,1908,1714,0.238149537849
98741,1908,1970,0.447719072165
98767,1909,2102,0.887949578682
98775,1909,2103,0.895199767009
98781,1909,1913,0.900344074052
98792,1909,2164,0.916269733402
98796,1909,1971,0.876006639088
98813,1910,2166,0.357089959282
98814,1910,2230,0.32369842224
98820,1910,1975,0.50205572876
98823,1910,2167,0.334849869562
98826,1910,1784,0.328518350926
98827,1910,1720,0.623680161943
98838,1910,1978,0.333827832782
98839,1910,1915,0.362952886656
98845,1910,2037,0.470219891296
98847,1910,2165,0.316145929324
98860,1911,1847,0.722183574879
98865,1911,1975,0.548791515917
98868,1911,2167,0.48899972233
98872,1911,1784,0.507876055222
98883,1911,1977,0.430109267923
98889,1911,1978,0.486757240548
98890,1911,2042,0.429371041253
98891,1911,1915,0.454884129897
98892,1911,1851,0.491075108648
98893,1911,1979,0.429807463972
98895,1911,1846,0.831549295775
98902,1911,2166,0.462601993136
98907,1911,2037,0.510511729309
98912,1911,2036,0.69065354884
98925,1912,1913,0.900344074052
98932,1912,2105,0.611804439662
98956,1912,2103,0.895199767009
98963,1912,2102,0.887949578682
98972,1913,1721,0.900344074052
98973,1913,1657,0.900344074052
98977,1913,2105,0.979930811468
98982,1913,1786,0.900344074052
98983,1913,1722,0.900344074052
98984,1913,1658,0.537469512195
98988,1913,2170,0.900344074052
98997,1913,1852,0.932584171404
99000,1913,2044,0.202268793959
99004,1913,1918,0.900344074052
99008,1913,1656,0.900344074052
99009,1913,1976,0.900344074052
99012,1913,2168,0.900344074052
99015,1913,1719,0.886837146703
99021,1913,1974,0.900344074052
99022,1913,2038,0.900344074052
99023,1913,1845,0.900344074052
99024,1913,1973,0.900344074052
99030,1914,1978,0.388041124556
99031,1914,2042,0.403078184266
99035,1914,1915,0.412426008554
99036,1914,1851,0.416557839917
99040,1914,1979,0.368823778409
99041,1914,2043,0.378363483935
99042,1914,2107,0.600417972832
99049,1914,2044,0.408642041186
99050,1914,2108,0.783181210383
99064,1914,1977,0.234524091617
99069,1914,1784,0.338944484822
99075,1914,1783,0.492936802974
99076,1914,1975,0.398287585077
99081,1915,1787,0.356785341629
99082,1915,1723,0.472615154258
99084,1915,1595,0.221230233363
99087,1915,2107,0.456547269044
99088,1915,2171,0.221316525811
99089,1915,2235,0.362860166589
99090,1915,1916,0.41487663464
99091,1915,1852,0.297827806295
99092,1915,1788,0.36376776806
99094,1915,1660,0.216079393157
99095,1915,1980,0.412426008554
99098,1915,2172,0.457741417387
99099,1915,1917,0.363780741912
99100,1915,1853,0.36376776806
99102,1915,1725,0.356842363741
99103,1915,1981,0.458441420109
99104,1915,2045,0.545782573809
99105,1915,2109,0.356813870158
99107,1915,1854,0.362891332749
99108,1915,1790,0.525413823265
99109,1915,1982,0.458418760054
99110,1915,2046,0.224179171254
99114,1915,1850,0.665849834233
99120,1915,2106,0.36376776806
99122,1915,1849,0.502005196947
99123,1915,1785,0.41518451308
99126,1915,2041,0.227044408786
99127,1915,2105,0.201942827221
99128,1915,1848,0.546182925557
99131,1915,2040,0.343274813869
99132,1915,1847,0.45849405094
99135,1916,1788,0.99955290611
99138,1916,1596,0.328117842819
99140,1916,2044,0.463694316843
99145,1916,1853,0.99955290611
99148,1916,1661,0.558263664583
99156,1916,1726,0.490418750294
99165,1916,1851,0.439975707943
99169,1916,1979,0.374784741999
99170,1916,2043,0.396030606871
99173,1916,1850,0.655749473684
99176,1916,1978,0.466142493328
99177,1916,2042,0.378552302789
99178,1916,2106,0.99955290611
99181,1916,1977,0.327236204786
99188,1917,1661,0.536555650036
99198,1917,1726,0.483834900532
99199,1917,1662,0.442201728944
99216,1917,2044,0.461040444817
99219,1917,1851,0.407792814653
99222,1917,1979,0.379586227156
99223,1917,2043,0.395177917457
99227,1917,1978,0.406299536735
99228,1917,2042,0.332127403907
99230,1917,1977,0.264624289602
99263,1918,2108,0.885889447989
99307,1920,2112,0.67631313811
99312,1920,1793,0.485807970634
99315,1920,1985,0.226906896152
99323,1920,1986,0.694566671444
99324,1920,2050,0.221316786279
99330,1920,2051,0.43180153714
99333,1920,1988,0.279668462433
99337,1921,1729,0.99167640095
99338,1921,1665,0.99167640095
99339,1921,1601,0.99167640095
99341,1921,2049,0.99167640095
99342,1921,2113,0.99167640095
99343,1921,2177,0.99167640095
99346,1921,1858,0.99167640095
99347,1921,1794,0.99167640095
99348,1921,1730,0.99167640095
99351,1921,2050,0.993573201956
99352,1921,2114,0.99167640095
99353,1921,2178,0.545751404494
99354,1921,1923,0.23161748169
99356,1921,1795,0.99167640095
99357,1921,1731,0.867093685498
99360,1921,2115,0.561303890641
99363,1921,1796,0.99167640095
99364,1921,1988,0.67246235087
99368,1921,1989,0.99167640095
99369,1921,1926,0.99167640095
99373,1921,1664,0.99167640095
99377,1921,2176,0.99167640095
99383,1922,1986,0.481069564371
99384,1922,2050,0.218191121804
99386,1922,2178,0.364757790771
99391,1922,1731,0.377992385092
99392,1922,1667,0.380192678627
99394,1922,2051,0.308140116987
99395,1922,2115,0.366791476262
99396,1922,2179,0.220119213682
99401,1922,1988,0.257570650254
99402,1922,2052,0.280204013325
99403,1922,2116,0.308140116987
99405,1922,1861,0.254012812938
99406,1922,1797,0.372400368802
99414,1922,1793,0.246118032868
99417,1922,1985,0.244720256911
99426,1922,2112,0.426632291717
99428,1923,1795,0.911867923727
99435,1923,2179,0.443544832409
99439,1923,1796,0.911867923727
99441,1923,1668,0.911867923727
99442,1923,1988,0.818803101083
99445,1923,2180,0.911867923727
99449,1923,1733,0.280338983051
99450,1923,1989,0.911867923727
99451,1923,2053,0.911867923727
99452,1923,2117,0.911867923727
99453,1923,1926,0.911867923727
99455,1923,1798,0.911867923727
99456,1923,1990,0.911867923727
99457,1923,2054,0.911867923727
99458,1923,1927,0.911867923727
99459,1923,1863,0.911867923727
99460,1923,1991,0.911867923727
99461,1923,1928,0.911867923727
99462,1923,1858,0.911867923727
99463,1923,1794,0.911867923727
99464,1923,1730,0.911867923727
99468,1923,2114,0.911867923727
99472,1923,1729,0.911867923727
99474,1923,2049,0.911867923727
99475,1923,2113,0.911867923727
99485,1924,1988,0.25304517465
99486,1924,2052,0.53636460277
99487,1924,2116,0.528048739875
99489,1924,2244,0.515685750092
99491,1924,1861,0.273885116173
99492,1924,1797,0.47106421446
99498,1924,2181,0.471220279637
99508,1924,1799,0.721381394119
99512,1924,1864,0.230820417119
99517,1924,1731,0.454028481378
99518,1924,1667,0.426997761155
99520,1924,2051,0.528048739875
99521,1924,2115,0.295526992934
99522,1924,2179,0.262974998043
99526,1924,1986,0.69091697267
99527,1924,2050,0.24394926474
99530,1924,1793,0.541155594059
99531,1924,1985,0.266118236164
99536,1925,1797,0.363389964637
99539,1925,1605,0.266354283583
99543,1925,2181,0.363925882515
99556,1925,1799,0.384511036376
99560,1925,2119,0.266058120996
99567,1925,1865,0.36297127595
99569,1925,1930,0.289405382662
99575,1925,2052,0.364031381423
99576,1925,2116,0.385763029979
99580,1925,1731,0.307675708041
99582,1925,2051,0.385763029979
99586,1925,1986,0.375703200917
99608,1926,2183,0.617015461459
99615,1926,2120,0.885679657075
99622,1926,1866,0.803644949651
99627,1926,1733,0.818821475288
99635,1926,1732,0.900344074052
99653,1927,2183,0.617015461459
99662,1927,2120,0.885679657075
99672,1927,1866,0.803644949651
99675,1927,2058,0.790917053953
99690,1927,1733,0.818821475288
99707,1928,2120,0.885679657075
99714,1928,1673,0.565336977943
99720,1928,1866,0.803644949651
99724,1928,2058,0.790917053953
99742,1928,2183,0.617015461459
99755,1929,1865,0.371685123703
99761,1929,2057,0.298669283529
99764,1929,2249,0.268852505709
99765,1929,1930,0.296342431451
99767,1929,1802,0.380159187667
99777,1929,1739,0.322987726537
99778,1929,1995,0.417172305633
99781,1929,1932,0.394677902534
99785,1929,2060,0.395699416336
99792,1929,1736,0.323803900254
99799,1929,1799,0.389232659103
99803,1929,2119,0.266011227197
99813,1930,1674,0.407957865186
99815,1930,1994,0.548943352521
99817,1930,2122,0.404865772493
99818,1930,2186,0.390946979435
99820,1930,1931,0.530857677707
99823,1930,1739,0.690824524313
99836,1930,1933,0.5784883665
99837,1930,1869,0.497358227975
99838,1930,1805,0.513982571257
99839,1930,1997,0.624016037753
99842,1930,1870,0.506591593168
99847,1930,1737,0.563668622615
99849,1930,1993,0.622777125618
99850,1930,2057,0.516132681923
99851,1930,2121,0.553140455592
99855,1930,1736,0.711752287122
99857,1930,2056,0.950180505415
99863,1930,1862,0.426432403656
99867,1931,1739,0.484936606779
99869,1931,1611,0.202400372492
99870,1931,1995,0.395920164953
99874,1931,2251,0.231879563064
99875,1931,1932,0.392704708214
99879,1931,1676,0.301277177001
99881,1931,2060,0.62164697637
99882,1931,2124,0.376259657521
99887,1931,1741,0.384534608283
99893,1931,1806,0.384210028743
99894,1931,1998,0.530662689515
99898,1931,1999,0.521842789284
99901,1931,1802,0.389450036838
99902,1931,1738,0.424136526344
99908,1931,1865,0.383692274498
99912,1931,2057,0.544986911795
99914,1931,1864,0.201981184318
99917,1931,2056,0.383186368288
99926,1932,2060,0.754543062201
99930,1932,1933,0.549716565584
99931,1932,1869,0.407839965323
99932,1932,1805,0.391663158452
99935,1932,1997,0.502177663391
99940,1932,1870,0.433504810435
99941,1932,1806,0.872644178455
99947,1932,1871,0.201318462837
99953,1932,2000,0.397450876605
99954,1932,1937,0.368420820801
99959,1932,1995,0.974409937888
99966,1932,1994,0.528557041541
99968,1932,2122,0.328147284335
99969,1932,1865,0.857295460723
99971,1932,1993,0.564551572439
99977,1933,1741,0.496400093575
99984,1933,2253,0.456023731234
99987,1933,1806,0.560401267215
99990,1933,1998,0.578563326273
99996,1933,1807,0.243439693886
99998,1933,1999,0.579178748426
100000,1933,2127,0.506825808349
100007,1933,1873,0.574613630918
100013,1933,1676,0.240672607907
100015,1933,2060,0.688613372406
100016,1933,2124,0.456023731234
100020,1933,1739,0.574731589184
100021,1933,1995,0.536878224935
100025,1933,1802,0.506825808349
100028,1933,1865,0.560215357196
100036,1934,2062,0.773777734132
100038,1934,2190,0.565650362352
100049,1934,1936,0.849911644511
100058,1934,1809,0.941498856164
100070,1934,2061,0.890853143116
100083,1934,1866,0.803644949651
100095,1935,1936,0.849911644511
100106,1935,1809,0.941498856164
100125,1935,2062,0.773777734132
100127,1935,2190,0.565650362352
100132,1935,2061,0.890853143116
100140,1936,1872,0.849911644511
100141,1936,1808,0.849911644511
100142,1936,1744,0.849911644511
100143,1936,1680,0.849911644511
100148,1936,2192,0.849911644511
100149,1936,2256,0.384361549498
100153,1936,1745,0.849911644511
100154,1936,1681,0.849911644511
100155,1936,2001,0.849911644511
100157,1936,2129,0.849911644511
100158,1936,2193,0.849911644511
100162,1936,1746,0.849911644511
100163,1936,2002,0.567180745795
100164,1936,2066,0.849911644511
100165,1936,2130,0.849911644511
100166,1936,1939,0.849911644511
100168,1936,1811,0.871169425621
100170,1936,2067,0.673004637549
100171,1936,1940,0.616813426422
100173,1936,2004,0.849911644511
100174,1936,1941,0.849911644511
100176,1936,1807,0.566638014531
100177,1936,1743,0.849911644511
100178,1936,1679,0.849911644511
100180,1936,2063,0.849911644511
100185,1936,1742,0.849911644511
100187,1936,2062,0.264937079038
100188,1936,2126,0.849911644511
100193,1936,1868,0.849911644511
100194,1936,1996,0.849911644511
100195,1937,1873,0.485533896101
100206,1937,1874,0.370666170446
100210,1937,2002,0.268770164415
100215,1937,1875,0.473065505181
100216,1937,1811,0.206260353543
100217,1937,1747,0.368995056699
100218,1937,2003,0.434431201759
100219,1937,2067,0.246888018291
100220,1937,2131,0.27731599201
100221,1937,1940,0.25848122869
100222,1937,1876,0.379870026
100229,1937,1942,0.219525543298
100239,1937,1807,0.268882958442
100241,1937,1999,0.455168319263
100243,1937,2127,0.382108880301
100245,1937,1806,0.387464652726
100246,1937,1998,0.472685672677
100250,1938,1874,0.206593797308
100255,1938,2002,0.228651494366
100261,1938,1875,0.441726121187
100263,1938,1747,0.21341387962
100264,1938,1683,0.229081085529
100265,1938,2003,0.317165194831
100266,1938,2067,0.200641413972
100267,1938,2131,0.23948354575
100269,1938,1940,0.215582706375
100275,1938,2132,0.215312694144
100285,1938,1873,0.375425553067
100300,1938,1807,0.228794603433
100301,1938,1999,0.449176701021
100304,1938,1998,0.442641017944
100306,1939,1811,0.619620980567
100333,1939,1814,0.910716736857
100347,1939,2194,0.79967338375
100349,1939,1809,0.941498856164
100368,1940,2196,0.236789833878
100376,1940,2069,0.225590161579
100378,1940,2197,0.214570632953
100398,1940,1683,0.502789008595
100400,1940,2067,0.584142368079
100401,1940,2131,0.863794871795
100406,1940,2002,0.487403194579
100414,1940,2000,0.201782915086
100427,1941,1814,0.910716736857
100445,1941,2072,0.896726777391
100459,1941,1811,0.619620980567
100478,1942,2198,0.216747339514
100492,1942,1752,0.841445035461
100502,1942,1882,0.833873722579
100512,1942,2197,0.21020770285
100520,1942,1811,0.86082941428
100541,1943,2072,0.896726777391
100552,1943,1882,0.803426231569
100561,1943,1814,0.910716736857
100586,1944,2072,0.896726777391
100598,1944,2201,0.85860130592
100600,1944,1882,0.803426231569
100612,1944,1884,0.810814896732
100624,1944,1814,0.910716736857
100639,1945,1625,0.433638968039
100640,1945,2009,0.504192643392
100655,1945,1883,0.475382766648
100659,1945,2075,0.406930860736
100661,1945,1948,0.278040762537
100664,1945,2012,0.671517360331
100665,1945,2076,0.664714946071
100666,1945,1949,0.53067517773
